timestamp,label_id,session,temperature,humidity,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure,delta_temp,delta_humidity
2026-01-08 05:19:10,20260108_051910,20260108_051910,20.6,55.0,Thursday,5,10,62,1026,10.600000000000001,-7.0
2026-01-08 05:29:12,20260108_052912,20260108_052912,20.6,55.0,Thursday,5,10,62,1026,10.600000000000001,-7.0
2026-01-08 05:39:13,20260108_053913,20260108_053913,20.6,55.0,Thursday,5,11,61,1027,9.600000000000001,-6.0
2026-01-08 05:49:15,20260108_054915,20260108_054915,20.2,55.0,Thursday,5,11,61,1027,9.2,-6.0
2026-01-08 05:59:16,20260108_055916,20260108_055916,20.2,55.0,Thursday,5,11,61,1027,9.2,-6.0
2026-01-08 06:09:18,20260108_060918,20260108_060918,20.2,55.0,Thursday,6,11,62,1027,9.2,-7.0
2026-01-08 06:19:19,20260108_061919,20260108_061919,20.2,55.0,Thursday,6,10,62,1027,10.2,-7.0
2026-01-08 06:29:20,20260108_062920,20260108_062920,20.2,55.0,Thursday,6,10,80,1027,10.2,-25.0
2026-01-08 06:39:22,20260108_063922,20260108_063922,20.2,55.0,Thursday,6,10,73,1027,10.2,-18.0
2026-01-08 06:49:23,20260108_064923,20260108_064923,20.2,55.0,Thursday,6,10,73,1027,10.2,-18.0
2026-01-08 06:59:25,20260108_065925,20260108_065925,20.2,55.0,Thursday,6,10,71,1027,10.2,-16.0
2026-01-08 07:09:26,20260108_070926,20260108_070926,20.2,55.0,Thursday,7,10,71,1027,10.2,-16.0
2026-01-08 07:19:27,20260108_071927,20260108_071927,20.2,55.0,Thursday,7,11,71,1027,9.2,-16.0
2026-01-08 07:29:29,20260108_072929,20260108_072929,20.2,55.0,Thursday,7,11,71,1027,9.2,-16.0
2026-01-08 07:39:30,20260108_073930,20260108_073930,20.2,55.0,Thursday,7,11,64,1028,9.2,-9.0
2026-01-08 07:49:32,20260108_074932,20260108_074932,20.2,55.0,Thursday,7,11,64,1028,9.2,-9.0
2026-01-08 07:59:33,20260108_075933,20260108_075933,20.2,55.0,Thursday,7,11,61,1028,9.2,-6.0
2026-01-08 08:09:34,20260108_080934,20260108_080934,20.2,56.0,Thursday,8,12,65,1028,8.2,-9.0
2026-01-08 08:19:36,20260108_081936,20260108_081936,20.2,56.0,Thursday,8,12,66,1029,8.2,-10.0
2026-01-08 08:29:37,20260108_082937,20260108_082937,20.2,56.0,Thursday,8,12,66,1029,8.2,-10.0
2026-01-08 08:39:38,20260108_083938,20260108_083938,20.2,56.0,Thursday,8,13,56,1029,7.199999999999999,0.0
2026-01-08 08:49:40,20260108_084940,20260108_084940,20.2,56.0,Thursday,8,13,47,1029,7.199999999999999,9.0
2026-01-08 08:59:41,20260108_085941,20260108_085941,20.2,56.0,Thursday,8,13,47,1029,7.199999999999999,9.0
2026-01-08 09:09:43,20260108_090943,20260108_090943,20.2,56.0,Thursday,9,15,48,1029,5.199999999999999,8.0
2026-01-08 09:19:44,20260108_091944,20260108_091944,20.2,56.0,Thursday,9,15,46,1029,5.199999999999999,10.0
2026-01-08 09:29:45,20260108_092945,20260108_092945,20.2,56.0,Thursday,9,15,46,1029,5.199999999999999,10.0
2026-01-08 09:39:47,20260108_093947,20260108_093947,20.2,56.0,Thursday,9,15,38,1029,5.199999999999999,18.0
2026-01-08 09:49:49,20260108_094949,20260108_094949,20.3,56.0,Thursday,9,16,38,1029,4.300000000000001,18.0
2026-01-08 09:59:50,20260108_095950,20260108_095950,20.6,56.0,Thursday,9,16,38,1029,4.600000000000001,18.0
2026-01-08 10:09:52,20260108_100952,20260108_100952,20.6,55.0,Thursday,10,19,38,1029,1.6000000000000014,17.0
2026-01-08 10:19:53,20260108_101953,20260108_101953,21.4,53.0,Thursday,10,19,38,1029,2.3999999999999986,15.0
2026-01-08 10:29:54,20260108_102954,20260108_102954,21.4,53.0,Thursday,10,19,37,1029,2.3999999999999986,16.0
2026-01-08 10:39:56,20260108_103956,20260108_103956,21.4,53.0,Thursday,10,19,35,1028,2.3999999999999986,18.0
2026-01-08 10:49:57,20260108_104957,20260108_104957,21.0,53.0,Thursday,10,19,35,1028,2.0,18.0
2026-01-08 10:59:58,20260108_105958,20260108_105958,21.4,51.0,Thursday,10,19,35,1028,2.3999999999999986,16.0
2026-01-08 11:10:00,20260108_111000,20260108_111000,21.4,51.0,Thursday,11,19,35,1028,2.3999999999999986,16.0
2026-01-08 11:20:01,20260108_112001,20260108_112001,21.4,50.0,Thursday,11,19,35,1028,2.3999999999999986,15.0
2026-01-08 11:30:03,20260108_113003,20260108_113003,21.4,49.0,Thursday,11,19,35,1028,2.3999999999999986,14.0
2026-01-08 11:40:04,20260108_114004,20260108_114004,22.6,49.0,Thursday,11,20,34,1026,2.6000000000000014,15.0
2026-01-08 11:50:05,20260108_115005,20260108_115005,21.8,47.0,Thursday,11,20,34,1027,1.8000000000000007,13.0
2026-01-08 12:00:07,20260108_120007,20260108_120007,21.8,47.0,Thursday,12,20,34,1027,1.8000000000000007,13.0
2026-01-08 12:10:08,20260108_121008,20260108_121008,21.8,47.0,Thursday,12,20,34,1027,1.8000000000000007,13.0
2026-01-08 12:20:11,20260108_122011,20260108_122011,21.8,48.0,Thursday,12,20,36,1027,1.8000000000000007,12.0
2026-01-08 12:30:11,20260108_123011,20260108_123011,21.8,47.0,Thursday,12,20,36,1027,1.8000000000000007,11.0
2026-01-08 12:40:13,20260108_124013,20260108_124013,21.8,47.0,Thursday,12,20,34,1025,1.8000000000000007,13.0
2026-01-08 12:50:14,20260108_125014,20260108_125014,21.8,47.0,Thursday,12,20,34,1025,1.8000000000000007,13.0
2026-01-08 13:00:15,20260108_130015,20260108_130015,21.8,47.0,Thursday,13,20,34,1025,1.8000000000000007,13.0
2026-01-08 13:10:17,20260108_131017,20260108_131017,22.2,47.0,Thursday,13,20,34,1025,2.1999999999999993,13.0
2026-01-08 13:20:18,20260108_132018,20260108_132018,22.2,47.0,Thursday,13,20,34,1025,2.1999999999999993,13.0
2026-01-08 13:30:20,20260108_133020,20260108_133020,22.2,46.0,Thursday,13,20,34,1025,2.1999999999999993,12.0
2026-01-08 13:40:21,20260108_134021,20260108_134021,22.2,46.0,Thursday,13,20,33,1023,2.1999999999999993,13.0
2026-01-08 13:50:23,20260108_135023,20260108_135023,22.2,46.0,Thursday,13,21,34,1024,1.1999999999999993,12.0
2026-01-08 14:00:24,20260108_140024,20260108_140024,22.2,46.0,Thursday,14,21,33,1023,1.1999999999999993,13.0
2026-01-08 14:10:25,20260108_141025,20260108_141025,22.2,47.0,Thursday,14,21,35,1024,1.1999999999999993,12.0
2026-01-08 14:20:27,20260108_142027,20260108_142027,22.2,47.0,Thursday,14,21,35,1024,1.1999999999999993,12.0
2026-01-08 14:30:29,20260108_143029,20260108_143029,22.2,47.0,Thursday,14,21,35,1024,1.1999999999999993,12.0
2026-01-08 14:40:30,20260108_144030,20260108_144030,22.6,47.0,Thursday,14,21,34,1023,1.6000000000000014,13.0
2026-01-08 14:50:31,20260108_145031,20260108_145031,23.0,47.0,Thursday,14,21,35,1023,2.0,12.0
2026-01-08 15:00:33,20260108_150033,20260108_150033,22.6,47.0,Thursday,15,21,35,1023,1.6000000000000014,12.0
2026-01-08 15:10:34,20260108_151034,20260108_151034,22.6,47.0,Thursday,15,21,37,1023,1.6000000000000014,10.0
2026-01-08 15:20:35,20260108_152035,20260108_152035,22.6,47.0,Thursday,15,21,36,1023,1.6000000000000014,11.0
2026-01-08 15:54:20,20260108_155420,20260108_155420,23.0,55.0,Thursday,15,20,36,1022,3.0,19.0
2026-01-08 16:04:22,20260108_160422,20260108_160422,22.6,54.0,Thursday,16,20,39,1023,2.6000000000000014,15.0
2026-01-08 16:14:23,20260108_161423,20260108_161423,22.2,54.0,Thursday,16,20,39,1023,2.1999999999999993,15.0
2026-01-08 16:24:30,20260108_162430,20260108_162430,22.6,54.0,Thursday,16,20,42,1023,2.6000000000000014,12.0
2026-01-08 16:34:40,20260108_163440,20260108_163440,22.2,51.0,Thursday,16,20,40,1022,2.1999999999999993,11.0
2026-01-08 16:44:42,20260108_164442,20260108_164442,22.6,53.0,Thursday,16,20,40,1022,2.6000000000000014,13.0
2026-01-08 16:54:44,20260108_165444,20260108_165444,22.6,53.0,Thursday,16,20,40,1022,2.6000000000000014,13.0
2026-01-08 17:04:55,20260108_170455,20260108_170455,22.6,53.0,Thursday,17,20,42,1023,2.6000000000000014,11.0
2026-01-08 17:14:56,20260108_171456,20260108_171456,23.0,53.0,Thursday,17,19,42,1023,4.0,11.0
2026-01-08 17:24:58,20260108_172458,20260108_172458,23.0,53.0,Thursday,17,19,45,1023,4.0,8.0
2026-01-08 17:34:59,20260108_173459,20260108_173459,23.4,52.0,Thursday,17,19,44,1023,4.399999999999999,8.0
2026-01-08 17:45:00,20260108_174500,20260108_174500,23.4,51.0,Thursday,17,18,44,1023,5.399999999999999,7.0
2026-01-08 17:55:02,20260108_175502,20260108_175502,23.4,51.0,Thursday,17,18,44,1023,5.399999999999999,7.0
2026-01-08 18:05:03,20260108_180503,20260108_180503,23.4,50.0,Thursday,18,18,46,1023,5.399999999999999,4.0
2026-01-08 18:15:04,20260108_181504,20260108_181504,23.4,51.0,Thursday,18,17,46,1023,6.399999999999999,5.0
2026-01-08 18:25:06,20260108_182506,20260108_182506,23.4,51.0,Thursday,18,17,49,1023,6.399999999999999,2.0
2026-01-08 18:35:07,20260108_183507,20260108_183507,23.0,49.0,Thursday,18,17,47,1023,6.0,2.0
2026-01-08 18:45:09,20260108_184509,20260108_184509,22.6,52.0,Thursday,18,17,47,1023,5.600000000000001,5.0
2026-01-08 18:55:15,20260108_185515,20260108_185515,23.0,52.0,Thursday,18,17,47,1023,6.0,5.0
2026-01-08 19:05:16,20260108_190516,20260108_190516,23.0,51.0,Thursday,19,17,47,1023,6.0,4.0
2026-01-08 19:15:18,20260108_191518,20260108_191518,23.0,51.0,Thursday,19,16,51,1023,7.0,0.0
2026-01-08 19:25:21,20260108_192521,20260108_192521,23.4,51.0,Thursday,19,16,51,1023,7.399999999999999,0.0
2026-01-08 19:35:23,20260108_193523,20260108_193523,23.4,51.0,Thursday,19,16,49,1023,7.399999999999999,2.0
2026-01-08 19:45:29,20260108_194529,20260108_194529,23.4,51.0,Thursday,19,16,49,1023,7.399999999999999,2.0
2026-01-08 19:55:56,20260108_195556,20260108_195556,23.0,50.0,Thursday,19,16,49,1023,7.0,1.0
2026-01-08 20:05:59,20260108_200559,20260108_200559,22.6,51.0,Thursday,20,16,49,1023,6.600000000000001,2.0
2026-01-08 21:52:25,20260108_215225,20260108_215225,22.2,52.0,Thursday,21,15,52,1024,7.199999999999999,0.0
2026-01-08 22:02:26,20260108_220226,20260108_220226,21.0,52.0,Thursday,22,15,52,1024,6.0,0.0
2026-01-08 22:12:27,20260108_221227,20260108_221227,21.0,51.0,Thursday,22,14,53,1024,7.0,-2.0
2026-01-08 22:22:29,20260108_222229,20260108_222229,21.0,51.0,Thursday,22,14,52,1024,7.0,-1.0
2026-01-08 22:32:30,20260108_223230,20260108_223230,21.0,50.0,Thursday,22,14,57,1024,7.0,-7.0
2026-01-08 22:42:32,20260108_224232,20260108_224232,21.0,50.0,Thursday,22,14,57,1024,7.0,-7.0
2026-01-08 22:52:33,20260108_225233,20260108_225233,21.0,50.0,Thursday,22,14,58,1024,7.0,-8.0
2026-01-08 23:02:35,20260108_230235,20260108_230235,21.4,51.0,Thursday,23,14,58,1024,7.399999999999999,-7.0
2026-01-08 23:12:36,20260108_231236,20260108_231236,21.4,51.0,Thursday,23,13,58,1024,8.399999999999999,-7.0
2026-01-08 23:22:37,20260108_232237,20260108_232237,21.4,51.0,Thursday,23,13,59,1024,8.399999999999999,-8.0
2026-01-08 23:32:39,20260108_233239,20260108_233239,21.4,51.0,Thursday,23,13,63,1024,8.399999999999999,-12.0
2026-01-08 23:42:40,20260108_234240,20260108_234240,21.8,51.0,Thursday,23,12,63,1024,9.8,-12.0
2026-01-08 23:52:42,20260108_235242,20260108_235242,22.2,51.0,Thursday,23,12,63,1024,10.2,-12.0
2026-01-09 00:02:43,20260109_000243,20260109_000243,22.2,51.0,Friday,0,12,63,1024,10.2,-12.0
2026-01-09 00:12:44,20260109_001244,20260109_001244,22.2,51.0,Friday,0,13,63,1024,9.2,-12.0
2026-01-09 00:22:46,20260109_002246,20260109_002246,21.9,50.0,Friday,0,13,63,1024,8.899999999999999,-13.0
2026-01-09 00:32:47,20260109_003247,20260109_003247,22.2,50.0,Friday,0,13,63,1024,9.2,-13.0
2026-01-09 00:42:49,20260109_004249,20260109_004249,22.2,50.0,Friday,0,13,66,1023,9.2,-16.0
2026-01-09 00:52:50,20260109_005250,20260109_005250,22.2,50.0,Friday,0,13,66,1023,9.2,-16.0
2026-01-09 01:02:51,20260109_010251,20260109_010251,21.8,51.0,Friday,1,13,66,1023,8.8,-15.0
2026-01-09 01:12:53,20260109_011253,20260109_011253,21.7,51.0,Friday,1,12,66,1023,9.7,-15.0
2026-01-09 01:22:54,20260109_012254,20260109_012254,21.4,51.0,Friday,1,12,66,1023,9.399999999999999,-15.0
2026-01-09 01:32:56,20260109_013256,20260109_013256,21.4,52.0,Friday,1,12,67,1023,9.399999999999999,-15.0
2026-01-09 01:42:57,20260109_014257,20260109_014257,21.0,52.0,Friday,1,12,67,1023,9.0,-15.0
2026-01-09 01:52:59,20260109_015259,20260109_015259,21.0,52.0,Friday,1,12,65,1022,9.0,-13.0
2026-01-09 02:03:00,20260109_020300,20260109_020300,20.6,53.0,Friday,2,12,65,1022,8.600000000000001,-12.0
2026-01-09 02:13:02,20260109_021302,20260109_021302,20.6,54.0,Friday,2,13,65,1022,7.600000000000001,-11.0
2026-01-09 02:23:03,20260109_022303,20260109_022303,20.6,54.0,Friday,2,13,66,1022,7.600000000000001,-12.0
2026-01-09 02:33:04,20260109_023304,20260109_023304,20.6,54.0,Friday,2,13,67,1022,7.600000000000001,-13.0
2026-01-09 02:43:06,20260109_024306,20260109_024306,20.6,54.0,Friday,2,13,67,1022,7.600000000000001,-13.0
2026-01-09 02:53:07,20260109_025307,20260109_025307,20.6,54.0,Friday,2,13,67,1022,7.600000000000001,-13.0
2026-01-09 03:03:09,20260109_030309,20260109_030309,20.6,54.0,Friday,3,13,67,1022,7.600000000000001,-13.0
2026-01-09 03:13:10,20260109_031310,20260109_031310,20.6,55.0,Friday,3,12,67,1022,8.600000000000001,-12.0
2026-01-09 03:23:11,20260109_032311,20260109_032311,20.2,55.0,Friday,3,12,68,1022,8.2,-13.0
2026-01-09 03:33:13,20260109_033313,20260109_033313,20.2,55.0,Friday,3,12,68,1022,8.2,-13.0
2026-01-09 03:43:14,20260109_034314,20260109_034314,20.2,55.0,Friday,3,11,68,1022,9.2,-13.0
2026-01-09 03:53:16,20260109_035316,20260109_035316,20.2,55.0,Friday,3,11,68,1022,9.2,-13.0
2026-01-09 04:03:17,20260109_040317,20260109_040317,20.2,55.0,Friday,4,11,68,1022,9.2,-13.0
2026-01-09 04:13:18,20260109_041318,20260109_041318,20.2,55.0,Friday,4,11,69,1022,9.2,-14.0
2026-01-09 04:23:20,20260109_042320,20260109_042320,20.2,55.0,Friday,4,11,69,1022,9.2,-14.0
2026-01-09 04:33:21,20260109_043321,20260109_043321,20.2,55.0,Friday,4,11,69,1022,9.2,-14.0
2026-01-09 04:43:23,20260109_044323,20260109_044323,20.2,55.0,Friday,4,11,69,1022,9.2,-14.0
2026-01-09 04:53:24,20260109_045324,20260109_045324,20.2,55.0,Friday,4,11,69,1022,9.2,-14.0
2026-01-09 05:03:26,20260109_050326,20260109_050326,20.2,55.0,Friday,5,11,69,1022,9.2,-14.0
2026-01-09 05:13:27,20260109_051327,20260109_051327,20.2,55.0,Friday,5,11,70,1022,9.2,-15.0
2026-01-09 05:23:28,20260109_052328,20260109_052328,20.2,55.0,Friday,5,11,70,1022,9.2,-15.0
2026-01-09 05:33:30,20260109_053330,20260109_053330,20.2,56.0,Friday,5,11,70,1022,9.2,-14.0
2026-01-09 05:43:31,20260109_054331,20260109_054331,19.8,56.0,Friday,5,11,70,1022,8.8,-14.0
2026-01-09 05:53:33,20260109_055333,20260109_055333,19.8,56.0,Friday,5,11,70,1022,8.8,-14.0
2026-01-09 06:03:34,20260109_060334,20260109_060334,19.8,56.0,Friday,6,11,70,1022,8.8,-14.0
2026-01-09 06:13:36,20260109_061336,20260109_061336,19.8,56.0,Friday,6,11,71,1022,8.8,-15.0
2026-01-09 06:23:37,20260109_062337,20260109_062337,19.8,56.0,Friday,6,11,71,1022,8.8,-15.0
2026-01-09 06:33:39,20260109_063339,20260109_063339,19.8,56.0,Friday,6,11,70,1023,8.8,-14.0
2026-01-09 06:43:40,20260109_064340,20260109_064340,19.8,56.0,Friday,6,10,70,1023,9.8,-14.0
2026-01-09 06:53:41,20260109_065341,20260109_065341,19.8,56.0,Friday,6,10,69,1023,9.8,-13.0
2026-01-09 07:03:43,20260109_070343,20260109_070343,19.8,56.0,Friday,7,10,69,1023,9.8,-13.0
2026-01-09 07:13:44,20260109_071344,20260109_071344,19.8,56.0,Friday,7,10,70,1023,9.8,-14.0
2026-01-09 07:23:46,20260109_072346,20260109_072346,19.8,56.0,Friday,7,10,70,1023,9.8,-14.0
2026-01-09 07:33:47,20260109_073347,20260109_073347,19.8,56.0,Friday,7,10,63,1024,9.8,-7.0
2026-01-09 07:43:48,20260109_074348,20260109_074348,19.8,56.0,Friday,7,11,63,1024,8.8,-7.0
2026-01-09 07:53:50,20260109_075350,20260109_075350,19.8,56.0,Friday,7,11,63,1024,8.8,-7.0
2026-01-09 08:05:09,20260109_080509,20260109_080509,20.2,56.0,Friday,8,11,63,1024,9.2,-7.0
2026-01-09 08:15:10,20260109_081510,20260109_081510,20.2,56.0,Friday,8,12,63,1024,8.2,-7.0
2026-01-09 08:25:12,20260109_082512,20260109_082512,20.2,56.0,Friday,8,12,77,1025,8.2,-21.0
2026-01-09 08:35:21,20260109_083521,20260109_083521,20.2,55.0,Friday,8,12,67,1025,8.2,-12.0
2026-01-09 08:45:23,20260109_084523,20260109_084523,20.2,55.0,Friday,8,13,67,1025,7.199999999999999,-12.0
2026-01-09 08:55:24,20260109_085524,20260109_085524,20.2,55.0,Friday,8,13,63,1025,7.199999999999999,-8.0
2026-01-09 09:05:26,20260109_090526,20260109_090526,20.2,55.0,Friday,9,13,68,1025,7.199999999999999,-13.0
2026-01-09 09:15:27,20260109_091527,20260109_091527,20.2,55.0,Friday,9,14,68,1025,6.199999999999999,-13.0
2026-01-09 09:25:28,20260109_092528,20260109_092528,20.2,55.0,Friday,9,14,70,1025,6.199999999999999,-15.0
2026-01-09 09:35:30,20260109_093530,20260109_093530,20.2,55.0,Friday,9,14,60,1025,6.199999999999999,-5.0
2026-01-09 09:45:31,20260109_094531,20260109_094531,20.2,55.0,Friday,9,15,60,1025,5.199999999999999,-5.0
2026-01-09 09:55:33,20260109_095533,20260109_095533,20.2,55.0,Friday,9,15,57,1025,5.199999999999999,-2.0
2026-01-09 10:05:34,20260109_100534,20260109_100534,20.2,55.0,Friday,10,15,63,1026,5.199999999999999,-8.0
2026-01-09 10:15:35,20260109_101535,20260109_101535,20.2,54.0,Friday,10,16,63,1026,4.199999999999999,-9.0
2026-01-09 10:25:37,20260109_102537,20260109_102537,20.2,54.0,Friday,10,16,58,1026,4.199999999999999,-4.0
2026-01-09 10:35:38,20260109_103538,20260109_103538,20.2,54.0,Friday,10,16,51,1025,4.199999999999999,3.0
2026-01-09 10:45:40,20260109_104540,20260109_104540,20.2,54.0,Friday,10,18,51,1025,2.1999999999999993,3.0
2026-01-09 10:55:41,20260109_105541,20260109_105541,20.6,54.0,Friday,10,18,48,1024,2.6000000000000014,6.0
2026-01-09 11:05:43,20260109_110543,20260109_110543,20.6,54.0,Friday,11,18,48,1024,2.6000000000000014,6.0
2026-01-09 11:15:44,20260109_111544,20260109_111544,20.6,54.0,Friday,11,19,52,1025,1.6000000000000014,2.0
2026-01-09 11:25:45,20260109_112545,20260109_112545,20.6,54.0,Friday,11,19,49,1025,1.6000000000000014,5.0
2026-01-09 11:35:47,20260109_113547,20260109_113547,20.6,54.0,Friday,11,19,43,1023,1.6000000000000014,11.0
2026-01-09 11:45:48,20260109_114548,20260109_114548,20.6,54.0,Friday,11,19,43,1023,1.6000000000000014,11.0
2026-01-09 11:55:50,20260109_115550,20260109_115550,20.6,54.0,Friday,11,19,42,1023,1.6000000000000014,12.0
2026-01-09 12:05:51,20260109_120551,20260109_120551,20.6,54.0,Friday,12,19,46,1023,1.6000000000000014,8.0
2026-01-09 12:15:52,20260109_121552,20260109_121552,20.6,54.0,Friday,12,20,46,1023,0.6000000000000014,8.0
2026-01-09 12:25:54,20260109_122554,20260109_122554,20.6,54.0,Friday,12,20,45,1024,0.6000000000000014,9.0
2026-01-09 12:35:55,20260109_123555,20260109_123555,21.0,53.0,Friday,12,20,40,1022,1.0,13.0
2026-01-09 12:45:57,20260109_124557,20260109_124557,21.0,53.0,Friday,12,20,40,1022,1.0,13.0
2026-01-09 12:55:58,20260109_125558,20260109_125558,21.0,53.0,Friday,12,20,40,1021,1.0,13.0
2026-01-09 13:06:00,20260109_130600,20260109_130600,21.0,53.0,Friday,13,20,40,1021,1.0,13.0
2026-01-09 13:16:01,20260109_131601,20260109_131601,21.0,53.0,Friday,13,20,40,1021,1.0,13.0
2026-01-09 13:26:03,20260109_132603,20260109_132603,21.0,53.0,Friday,13,20,40,1021,1.0,13.0
2026-01-09 13:36:04,20260109_133604,20260109_133604,21.0,53.0,Friday,13,20,36,1020,1.0,17.0
2026-01-09 13:46:05,20260109_134605,20260109_134605,21.0,53.0,Friday,13,21,36,1020,0.0,17.0
2026-01-09 13:56:07,20260109_135607,20260109_135607,21.0,53.0,Friday,13,21,37,1020,0.0,16.0
2026-01-09 14:06:08,20260109_140608,20260109_140608,21.0,53.0,Friday,14,21,41,1021,0.0,12.0
2026-01-09 14:16:09,20260109_141609,20260109_141609,21.1,53.0,Friday,14,21,41,1021,0.10000000000000142,12.0
2026-01-09 14:26:11,20260109_142611,20260109_142611,21.4,53.0,Friday,14,21,42,1021,0.3999999999999986,11.0
2026-01-09 14:36:12,20260109_143612,20260109_143612,21.4,53.0,Friday,14,21,38,1020,0.3999999999999986,15.0
2026-01-09 14:46:14,20260109_144614,20260109_144614,21.4,53.0,Friday,14,21,38,1020,0.3999999999999986,15.0
2026-01-09 14:56:15,20260109_145615,20260109_145615,21.4,53.0,Friday,14,21,36,1019,0.3999999999999986,17.0
2026-01-09 15:06:17,20260109_150617,20260109_150617,21.4,53.0,Friday,15,21,39,1020,0.3999999999999986,14.0
2026-01-09 15:16:18,20260109_151618,20260109_151618,21.4,52.0,Friday,15,22,39,1020,-0.6000000000000014,13.0
2026-01-09 15:26:19,20260109_152619,20260109_152619,21.4,52.0,Friday,15,22,38,1020,-0.6000000000000014,14.0
2026-01-09 15:36:21,20260109_153621,20260109_153621,21.4,52.0,Friday,15,22,35,1019,-0.6000000000000014,17.0
2026-01-09 15:46:22,20260109_154622,20260109_154622,21.4,52.0,Friday,15,21,35,1019,0.3999999999999986,17.0
2026-01-09 15:56:24,20260109_155624,20260109_155624,21.4,52.0,Friday,15,21,35,1019,0.3999999999999986,17.0
2026-01-09 16:06:25,20260109_160625,20260109_160625,21.4,52.0,Friday,16,21,37,1020,0.3999999999999986,15.0
2026-01-09 16:16:26,20260109_161626,20260109_161626,21.0,52.0,Friday,16,21,37,1020,0.0,15.0
2026-01-09 16:26:28,20260109_162628,20260109_162628,21.0,52.0,Friday,16,21,40,1020,0.0,12.0
2026-01-09 16:30:34,20260109_163034,20260109_163034,21.4,52.0,Friday,16,21,40,1020,0.3999999999999986,12.0
2026-01-09 16:40:36,20260109_164036,20260109_164036,21.4,52.0,Friday,16,21,38,1019,0.3999999999999986,14.0
2026-01-09 16:50:37,20260109_165037,20260109_165037,21.4,52.0,Friday,16,21,38,1019,0.3999999999999986,14.0
2026-01-09 17:00:39,20260109_170039,20260109_170039,21.4,52.0,Friday,17,21,38,1019,0.3999999999999986,14.0
2026-01-09 17:10:40,20260109_171040,20260109_171040,21.4,53.0,Friday,17,20,40,1020,1.3999999999999986,13.0
2026-01-09 17:20:42,20260109_172042,20260109_172042,21.4,53.0,Friday,17,20,42,1020,1.3999999999999986,11.0
2026-01-09 17:30:43,20260109_173043,20260109_173043,21.4,53.0,Friday,17,20,42,1020,1.3999999999999986,11.0
2026-01-09 17:40:44,20260109_174044,20260109_174044,21.4,52.0,Friday,17,19,41,1020,2.3999999999999986,11.0
2026-01-09 17:50:46,20260109_175046,20260109_175046,21.4,52.0,Friday,17,19,42,1020,2.3999999999999986,10.0
2026-01-09 18:00:47,20260109_180047,20260109_180047,21.0,52.0,Friday,18,19,42,1020,2.0,10.0
2026-01-09 18:10:49,20260109_181049,20260109_181049,21.0,53.0,Friday,18,17,45,1020,4.0,8.0
2026-01-09 18:20:50,20260109_182050,20260109_182050,21.0,53.0,Friday,18,17,52,1020,4.0,1.0
2026-01-09 18:30:51,20260109_183051,20260109_183051,21.0,53.0,Friday,18,17,52,1020,4.0,1.0
2026-01-09 18:40:53,20260109_184053,20260109_184053,21.0,53.0,Friday,18,17,48,1020,4.0,5.0
2026-01-09 18:50:54,20260109_185054,20260109_185054,21.0,53.0,Friday,18,17,47,1020,4.0,6.0
2026-01-09 19:00:56,20260109_190056,20260109_190056,21.0,53.0,Friday,19,17,47,1020,4.0,6.0
2026-01-09 19:10:57,20260109_191057,20260109_191057,20.6,54.0,Friday,19,17,51,1020,3.6000000000000014,3.0
2026-01-09 19:20:58,20260109_192058,20260109_192058,20.6,54.0,Friday,19,17,51,1020,3.6000000000000014,3.0
2026-01-09 19:31:00,20260109_193100,20260109_193100,20.6,53.0,Friday,19,17,50,1021,3.6000000000000014,3.0
2026-01-09 19:41:01,20260109_194101,20260109_194101,20.6,54.0,Friday,19,17,50,1021,3.6000000000000014,4.0
2026-01-09 19:51:03,20260109_195103,20260109_195103,20.6,54.0,Friday,19,17,50,1021,3.6000000000000014,4.0
2026-01-09 20:01:04,20260109_200104,20260109_200104,20.6,54.0,Friday,20,17,50,1021,3.6000000000000014,4.0
2026-01-09 20:11:06,20260109_201106,20260109_201106,20.6,54.0,Friday,20,17,50,1021,3.6000000000000014,4.0
2026-01-09 20:21:07,20260109_202107,20260109_202107,20.6,54.0,Friday,20,16,50,1021,4.600000000000001,4.0
2026-01-09 20:31:08,20260109_203108,20260109_203108,20.6,54.0,Friday,20,16,54,1021,4.600000000000001,0.0
2026-01-09 20:41:10,20260109_204110,20260109_204110,21.0,53.0,Friday,20,16,53,1021,5.0,0.0
2026-01-09 20:51:11,20260109_205111,20260109_205111,21.0,53.0,Friday,20,16,52,1021,5.0,1.0
2026-01-09 21:01:13,20260109_210113,20260109_210113,21.0,53.0,Friday,21,16,52,1021,5.0,1.0
2026-01-09 21:11:14,20260109_211114,20260109_211114,21.0,53.0,Friday,21,15,54,1021,6.0,-1.0
2026-01-09 21:21:16,20260109_212116,20260109_212116,21.4,53.0,Friday,21,15,51,1021,6.399999999999999,2.0
2026-01-09 21:31:17,20260109_213117,20260109_213117,21.0,54.0,Friday,21,15,51,1021,6.0,3.0
2026-01-09 21:41:18,20260109_214118,20260109_214118,21.0,52.0,Friday,21,17,54,1021,4.0,-2.0
2026-01-09 21:51:20,20260109_215120,20260109_215120,21.0,53.0,Friday,21,17,54,1021,4.0,-1.0
2026-01-09 22:01:21,20260109_220121,20260109_220121,21.2,53.0,Friday,22,17,54,1021,4.199999999999999,-1.0
2026-01-09 22:11:23,20260109_221123,20260109_221123,21.4,53.0,Friday,22,16,54,1021,5.399999999999999,-1.0
